2/11/2012,,POS Withdrawal PIKE BREWI 1415 1ST AVE SEATTLE WAUS,-15.07,,22
2/11/2012,,POS Withdrawal SAFEWAY 0538 442 W SIMS WAY PORT TOWNSENDWAUS,-28.49,,3
2/11/2012,,POS Withdrawal VICTORY E 2001 GULF WAY 8133335221 FLUS,-3.5,,23
2/11/2012,,POS Withdrawal REPUBLIC P 200 W MERCER ST STE 103SEATTLE WAUS,-7,,10
2/10/2012,1034,Check,-110,,18
2/11/2012,,POS Withdrawal LOVERS TUKWILA 5301 SOUTHCENTER BLVD TUKWILA WAUS,-56.52,,37
2/10/2012,,POS Withdrawal WALGREENS 9456 16TH AVE SW SEATTLE WAUS,-30,,11
2/10/2012,,POS Withdrawal COSTCO WHSE # 4401 4TH AVE S SEATTLE WAUS,-77.42,,3
2/9/2012,,External Deposit NUWEST GROUP HOL DINGS LLC 261383035 - QUICKBOOKS,,455.45,1
2/9/2012,,POS Withdrawal WALGREENS 9456 16TH AVE SW SEATTLE WAUS,-24.96,,11
2/9/2012,,POS Withdrawal WALGREENS 9456 16TH AVE SW SEATTLE WAUS,-7.65,,11
2/9/2012,,ATM Deposit BECU 14300 1ST AVE S BURIEN WAUS,,28.33,31
2/7/2012,1031,Check,-69.94,,3
2/6/2012,1032,Check,-141.45,,3
2/6/2012,1033,Check,-128,,18
2/6/2012,,POS Withdrawal MBB*PROLAS 150 N RADNOR SCHESTER RRADNOR PAUS,-8.23,,23
2/6/2012,,POS Withdrawal EXPERIAN 18500 Von Karman Avenue877-2977790 CAUS,-29.95,,23
2/3/2012,,POS Withdrawal QWEST COMM 4250 N Fairfax Dr 800-244-1111 VAUS,-46,,24
2/3/2012,,ATM Withdrawal SEATTLE METROPOLITAN CU 500 S. MICHIGAN SEATTLE,-80,,25
2/2/2012,,POS Withdrawal CARLETON A 6601 CARLETON AVE S SEATTLE WAUS,-14.43,,3
2/2/2012,,External Deposit NUWEST GROUP HOL DINGS LLC 261383035 - QUICKBOOKS,,515.37,1
2/1/2012,,POS Withdrawal LONG CHIRO 5901 ROOSEVELT WAY NE SSEATTLE WAUS,-60.59,,11
2/1/2012,,POS Withdrawal SHELL OIL 6200 CORSON AVE SW SEATTLE WAUS,-10.84,,22
2/1/2012,,POS Withdrawal GOOGLE *CW 1600 AMPHITHEATRE PKWY google.com chCAUS,-53.85,,37
2/1/2012,,POS Withdrawal 7-ELEVEN 9126 ROOSEVELT WAY SEATTLE WAUS,-8.38,,22
2/1/2012,,POS Withdrawal Arco AMPM 82319 7200 E MARGINAL WAY SEATTLE WAUS,-35.77,,5
